load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
48;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
49;Saint-Petersburg;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
50;Saint-Petersburg;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
51;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
52;Saint-Petersburg;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
53;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
54;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
55;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
56;Saint-Petersburg;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
57;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
58;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
59;Saint-Petersburg;tent;>14;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;17
60;Saint-Petersburg;tent;>14;5;7.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;7.0;7.0;7.0;6.0;6.0;-2.0;-2.0;-1.0;8.571428571428571;-3.571428571428571;17
61;Saint-Petersburg;tent;>14;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;17
62;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
63;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
64;Saint-Petersburg;tent;>14;1;;;;;;;;;;;;;;;;;;;17
65;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
66;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
67;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
68;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
69;Saint-Petersburg;tent;>14;3;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;3.857142857142857;-0.8571428571428572;17
70;Saint-Petersburg;tent;>14;7;9.0;9.0;9.0;9.0;9.0;8.0;8.0;8.0;9.0;10.0;10.0;10.0;10.0;-2.0;-2.0;-3.0;11.285714285714286;-4.2857142857142865;17
71;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
72;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
73;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
74;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
75;Saint-Petersburg;tent;>14;17;19.0;16.0;16.0;17.0;17.0;17.0;17.0;17.0;16.0;16.0;16.0;16.0;17.0;1.0;0.0;0.0;21.285714285714285;-4.285714285714285;17
76;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
77;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
78;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
79;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
80;Saint-Petersburg;tent;>14;3;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;-1.0;-2.0;-2.0;6.0;-3.0;17
Moscow;1;tent;<13;5;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;6.428571428571429;-1.4285714285714288;17
Moscow;2;tent;<13;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;3.857142857142857;-0.8571428571428572;17
Moscow;3;tent;<13;1;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;0.0;0.0;;;17
Moscow;4;tent;<13;2;;;;;;;;;;;;;;;;;;;17
Moscow;5;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;6;tent;<13;3;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.7142857142857144;0.2857142857142856;17
Moscow;7;tent;<13;12;12.0;12.0;12.0;12.0;12.0;12.0;13.0;15.0;14.0;14.0;14.0;13.0;12.0;0.0;0.0;0.0;16.142857142857142;-4.142857142857142;17
Moscow;8;tent;<13;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.5714285714285716;-0.5714285714285716;17
Moscow;9;tent;<13;1;2.0;;;;;;;;;;2.0;;;;;;;;17
Moscow;10;tent;<13;15;13.0;13.0;13.0;13.0;13.0;12.0;12.0;12.0;13.0;13.0;12.0;11.0;11.0;2.0;2.0;4.0;16.285714285714285;-1.2857142857142847;17
Moscow;11;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;12;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;13;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;14;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;15;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;16;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;17;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;18;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;19;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;20;tent;<13;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;3.857142857142857;-0.8571428571428572;17
Moscow;21;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;22;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;23;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;24;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;25;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;26;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;27;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;28;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;29;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;30;tent;<13;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
Moscow;31;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;32;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;33;tent;<13;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
Moscow;34;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;35;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;36;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;37;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;38;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;39;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;40;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;41;tent;<13;2;;;;;;;;;;;;;;;;;;;17
Moscow;42;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;43;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;44;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;45;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;46;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;47;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;48;tent;<13;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
Moscow;49;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;50;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;51;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;52;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;53;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;54;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;55;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;56;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;57;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;58;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;59;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;60;tent;<13;3;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.7142857142857144;0.2857142857142856;17
Moscow;61;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;62;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;63;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;64;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;65;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;66;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;67;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;68;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;69;tent;<13;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;70;tent;<13;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;1.0;1.0;;;;17
Moscow;71;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;72;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;73;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;74;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;75;tent;<13;12;12.0;12.0;12.0;12.0;12.0;12.0;13.0;15.0;14.0;14.0;14.0;13.0;12.0;0.0;0.0;0.0;16.142857142857142;-4.142857142857142;17
Moscow;76;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;77;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;78;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;79;tent;<13;;;;;;;;;;;;;;;;;;;;17
Moscow;80;tent;<13;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.5714285714285716;-0.5714285714285716;17
1;Saint-Petersburg;tent;<13;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;3.857142857142857;-0.8571428571428572;17
2;Saint-Petersburg;tent;<13;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;3.857142857142857;-0.8571428571428572;17
3;Saint-Petersburg;tent;<13;;;1.0;;;;;;;;;;;;;;;;;17
4;Saint-Petersburg;tent;<13;3;;;;;;;;;;;;;;;;;;;17
5;Saint-Petersburg;tent;<13;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;;1.0;1.0;;;;;;17
6;Saint-Petersburg;tent;<13;3;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.7142857142857144;0.2857142857142856;17
7;Saint-Petersburg;tent;<13;10;9.0;9.0;9.0;9.0;9.0;9.0;10.0;12.0;11.0;11.0;11.0;10.0;9.0;1.0;1.0;1.0;12.428571428571429;-2.428571428571429;17
8;Saint-Petersburg;tent;<13;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.7142857142857144;0.2857142857142856;17
9;Saint-Petersburg;tent;<13;1;1.0;;;;;;;;;;1.0;;;;;;;;17
10;Saint-Petersburg;tent;<13;11;9.0;8.0;8.0;8.0;8.0;7.0;7.0;7.0;8.0;8.0;7.0;7.0;7.0;3.0;3.0;4.0;10.142857142857142;0.8571428571428577;17
11;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
12;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
13;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
14;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
15;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
16;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
17;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
18;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
19;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
20;Saint-Petersburg;tent;<13;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;3.857142857142857;-0.8571428571428572;17
21;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
22;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
23;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
24;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
25;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
26;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
27;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
28;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
29;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
30;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
31;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
32;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
33;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
34;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
35;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
36;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
37;Saint-Petersburg;tent;<13;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
38;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
39;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
40;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
41;Saint-Petersburg;tent;<13;3;;;;;;;;;;;;;;;;;;;17
42;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
43;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
44;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
45;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
46;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
47;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
48;Saint-Petersburg;tent;<13;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
49;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
50;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
51;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
52;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
53;Saint-Petersburg;tent;<13;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
54;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
55;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
56;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
57;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
58;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
59;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
60;Saint-Petersburg;tent;<13;3;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.7142857142857144;0.2857142857142856;17
61;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
62;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
63;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
64;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
65;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
66;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
67;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
68;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
69;Saint-Petersburg;tent;<13;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
70;Saint-Petersburg;tent;<13;1;;;;;;;;;;;;;;;;;;;17
71;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
72;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
73;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
74;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
75;Saint-Petersburg;tent;<13;10;9.0;9.0;9.0;9.0;9.0;9.0;10.0;12.0;11.0;11.0;11.0;10.0;9.0;1.0;1.0;1.0;12.428571428571429;-2.428571428571429;17
76;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
77;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
78;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
79;Saint-Petersburg;tent;<13;;;;;;;;;;;;;;;;;;;;17
80;Saint-Petersburg;tent;<13;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.7142857142857144;0.2857142857142856;17
1;1;tent;>14;224;200.0;226.0;228.0;227.0;238.0;229.0;270.0;248.0;247.0;253.0;254.0;217.0;223.0;-2.0;-3.0;1.0;303.7142857142857;-79.71428571428572;17
1;2;tent;>14;103;92.0;101.0;102.0;95.0;103.0;101.0;128.0;110.0;111.0;116.0;122.0;98.0;99.0;2.0;8.0;4.0;137.28571428571428;-34.28571428571428;17
1;3;tent;>14;124;98.0;114.0;115.0;102.0;116.0;104.0;132.0;125.0;126.0;129.0;135.0;108.0;112.0;10.0;22.0;12.0;151.85714285714286;-27.85714285714286;17
1;4;tent;>14;96;82.0;90.0;91.0;84.0;93.0;92.0;118.0;105.0;104.0;108.0;113.0;91.0;90.0;6.0;12.0;6.0;125.28571428571429;-29.285714285714292;17
1;5;tent;>14;99;83.0;93.0;94.0;86.0;93.0;90.0;119.0;104.0;103.0;107.0;113.0;90.0;90.0;6.0;13.0;9.0;126.57142857142857;-27.57142857142857;17
1;6;tent;>14;137;112.0;121.0;122.0;115.0;125.0;124.0;148.0;132.0;131.0;136.0;145.0;125.0;125.0;16.0;22.0;12.0;166.71428571428572;-29.714285714285722;17
1;7;tent;>14;133;123.0;127.0;128.0;121.0;127.0;122.0;175.0;167.0;157.0;166.0;151.0;121.0;149.0;6.0;12.0;-16.0;180.28571428571428;-47.28571428571428;17
1;8;tent;>14;122;101.0;117.0;119.0;105.0;119.0;112.0;141.0;123.0;129.0;136.0;129.0;111.0;113.0;5.0;17.0;9.0;155.0;-33.0;17
1;9;tent;>14;139;126.0;141.0;142.0;120.0;130.0;131.0;153.0;149.0;147.0;156.0;166.0;133.0;137.0;-2.0;19.0;2.0;182.14285714285714;-43.14285714285714;17
1;10;tent;>14;101;83.0;97.0;98.0;88.0;100.0;92.0;120.0;107.0;104.0;109.0;117.0;93.0;92.0;4.0;13.0;9.0;129.71428571428572;-28.714285714285722;17
1;11;tent;>14;103;90.0;99.0;100.0;90.0;99.0;92.0;118.0;104.0;107.0;113.0;127.0;96.0;100.0;4.0;13.0;3.0;133.57142857142858;-30.571428571428584;17
1;12;tent;>14;94;77.0;85.0;86.0;77.0;85.0;84.0;110.0;94.0;94.0;98.0;106.0;84.0;82.0;9.0;17.0;12.0;116.71428571428571;-22.714285714285708;17
1;13;tent;>14;102;82.0;90.0;91.0;86.0;97.0;92.0;118.0;101.0;102.0;107.0;112.0;89.0;87.0;12.0;16.0;15.0;125.57142857142857;-23.57142857142857;17
1;14;tent;>14;105;88.0;92.0;93.0;86.0;92.0;91.0;118.0;100.0;104.0;109.0;114.0;92.0;90.0;13.0;19.0;15.0;127.42857142857143;-22.42857142857143;17
1;15;tent;>14;119;93.0;116.0;117.0;98.0;111.0;106.0;129.0;121.0;119.0;123.0;123.0;101.0;106.0;3.0;21.0;13.0;147.42857142857142;-28.428571428571416;17
1;16;tent;>14;97;82.0;86.0;87.0;78.0;91.0;87.0;113.0;99.0;98.0;102.0;108.0;86.0;83.0;11.0;19.0;14.0;119.42857142857143;-22.42857142857143;17
1;17;tent;>14;96;84.0;88.0;89.0;80.0;88.0;87.0;113.0;98.0;97.0;101.0;109.0;86.0;84.0;8.0;16.0;12.0;120.28571428571429;-24.285714285714292;17
1;18;tent;>14;101;82.0;91.0;92.0;82.0;91.0;89.0;115.0;98.0;99.0;104.0;112.0;89.0;88.0;10.0;19.0;13.0;124.0;-23.0;17
1;19;tent;>14;99;84.0;89.0;90.0;81.0;91.0;89.0;119.0;100.0;102.0;105.0;111.0;92.0;92.0;10.0;18.0;7.0;124.42857142857143;-25.42857142857143;17
1;20;tent;>14;105;80.0;98.0;99.0;85.0;96.0;90.0;115.0;100.0;100.0;106.0;112.0;87.0;85.0;7.0;20.0;20.0;126.85714285714286;-21.85714285714286;17
1;21;tent;>14;151;118.0;151.0;153.0;132.0;149.0;138.0;168.0;165.0;156.0;160.0;160.0;139.0;162.0;0.0;19.0;-11.0;195.57142857142858;-44.571428571428584;17
1;22;tent;>14;110;96.0;109.0;110.0;99.0;111.0;105.0;136.0;116.0;118.0;124.0;128.0;94.0;101.0;1.0;11.0;9.0;145.0;-35.0;17
1;23;tent;>14;100;77.0;85.0;86.0;78.0;85.0;84.0;110.0;94.0;95.0;100.0;108.0;85.0;83.0;15.0;22.0;17.0;118.28571428571429;-18.285714285714292;17
1;24;tent;>14;126;110.0;135.0;136.0;123.0;135.0;135.0;167.0;153.0;141.0;147.0;157.0;123.0;129.0;-9.0;3.0;-3.0;178.28571428571428;-52.28571428571428;17
1;25;tent;>14;105;86.0;90.0;91.0;81.0;92.0;95.0;121.0;109.0;105.0;108.0;116.0;93.0;91.0;15.0;24.0;14.0;127.71428571428571;-22.714285714285708;17
1;26;tent;>14;116;103.0;113.0;113.0;107.0;109.0;105.0;158.0;153.0;149.0;153.0;138.0;111.0;139.0;3.0;9.0;-23.0;162.57142857142858;-46.571428571428584;17
1;27;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
1;28;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
1;29;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
1;30;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
1;31;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
1;32;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
1;33;tent;>14;117;96.0;108.0;108.0;96.0;114.0;107.0;136.0;118.0;124.0;131.0;133.0;109.0;111.0;9.0;21.0;6.0;148.57142857142858;-31.571428571428584;17
1;34;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
1;35;tent;>14;5;1.0;;;;;;;;;;;;;;;;;;17
1;36;tent;>14;111;88.0;103.0;103.0;97.0;107.0;102.0;129.0;110.0;114.0;121.0;125.0;98.0;103.0;8.0;14.0;8.0;141.0;-30.0;17
1;37;tent;>14;100;79.0;98.0;98.0;86.0;93.0;91.0;116.0;107.0;102.0;107.0;114.0;88.0;86.0;2.0;14.0;14.0;127.28571428571429;-27.285714285714292;17
1;38;tent;>14;104;82.0;90.0;90.0;86.0;95.0;90.0;118.0;106.0;103.0;107.0;113.0;92.0;89.0;14.0;18.0;15.0;126.14285714285714;-22.14285714285714;17
1;39;tent;>14;97;83.0;90.0;90.0;81.0;91.0;88.0;115.0;98.0;101.0;107.0;112.0;91.0;88.0;7.0;16.0;9.0;123.14285714285714;-26.14285714285714;17
1;40;tent;>14;148;155.0;153.0;153.0;159.0;158.0;140.0;193.0;183.0;185.0;197.0;191.0;140.0;153.0;-5.0;-11.0;-5.0;210.71428571428572;-62.71428571428572;17
1;41;tent;>14;113;90.0;93.0;93.0;86.0;97.0;93.0;121.0;108.0;109.0;112.0;118.0;94.0;91.0;20.0;27.0;22.0;131.0;-18.0;17
1;42;tent;>14;97;83.0;88.0;88.0;83.0;90.0;87.0;114.0;96.0;98.0;103.0;110.0;87.0;85.0;9.0;14.0;12.0;121.42857142857143;-24.42857142857143;17
1;43;tent;>14;117;99.0;130.0;130.0;110.0;118.0;113.0;137.0;134.0;121.0;126.0;129.0;99.0;100.0;-13.0;7.0;17.0;155.28571428571428;-38.28571428571428;17
1;44;tent;>14;97;83.0;88.0;88.0;79.0;88.0;87.0;113.0;99.0;99.0;103.0;108.0;87.0;84.0;9.0;18.0;13.0;120.42857142857143;-23.42857142857143;17
1;45;tent;>14;97;77.0;85.0;85.0;77.0;85.0;84.0;111.0;95.0;95.0;99.0;106.0;85.0;82.0;12.0;20.0;15.0;117.42857142857143;-20.42857142857143;17
1;46;tent;>14;96;80.0;88.0;88.0;80.0;86.0;85.0;111.0;95.0;95.0;99.0;107.0;87.0;83.0;8.0;16.0;13.0;119.0;-23.0;17
1;47;tent;>14;94;77.0;85.0;85.0;77.0;86.0;85.0;111.0;95.0;95.0;99.0;107.0;87.0;84.0;9.0;17.0;10.0;117.57142857142857;-23.57142857142857;17
1;48;tent;>14;94;78.0;86.0;86.0;79.0;87.0;86.0;113.0;96.0;97.0;101.0;110.0;89.0;86.0;8.0;15.0;8.0;119.57142857142857;-25.57142857142857;17
1;49;tent;>14;94;77.0;85.0;85.0;77.0;85.0;84.0;110.0;94.0;94.0;98.0;106.0;86.0;82.0;9.0;17.0;12.0;116.71428571428571;-22.714285714285708;17
1;50;tent;>14;94;78.0;85.0;85.0;77.0;85.0;85.0;112.0;95.0;93.0;99.0;107.0;85.0;82.0;9.0;17.0;12.0;117.14285714285714;-23.14285714285714;17
